A,Agilent Technologies Inc. 
SRC,Spirit Realty Capital Inc. 
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRE,Sempra Energy 
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A 
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc. 
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRT,StarTek Inc. 
SRV,Cushing MLP & Infrastructure Total Return Fund
SSD,Simpson Manufacturing Company Inc. 
SSL,Sasol Ltd. American Depositary Shares
SSTK,Shutterstock Inc. 
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial Inc. 
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock
STAR          ,iStar Inc. 
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STC,Stewart Information Services Corporation 
STE,STERIS plc (Ireland) Ordinary Shares
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
STIC,Northern Star Acquisition Corp. Class A 
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A
STLA,Stellantis N.V. Common Shares
STM,STMicroelectronics N.V. 
STN,Stantec Inc 
STNG,Scorpio Tankers Inc. Common Shares
STON,StoneMor Inc. 
STOR,STORE Capital Corporation 
STPC,Star Peak Corp II Class A 
STPK,Star Peak Energy Transition Corp. Class A 
STT,State Street Corporation 
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,Constellation Brands Inc. 
STZ/B,Constellation Brands Inc
SU,Suncor Energy  Inc. 
SUI,Sun Communities Inc. 
SUM,Summit Materials Inc. Class A 
SUN,Sunoco LP Common Units representing limited partner interests
SUP,Superior Industries International Inc.  (DE)
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SWBK,Switchback II Corporation Class A Ordinary Shares
SWCH,Switch Inc. Class A 
SWI,SolarWinds Corporation 
SWK,Stanley Black & Decker Inc. 
SWM,Schweitzer-Mauduit International Inc. 
SWN,Southwestern Energy Company 
SWT,Stanley Black & Decker Inc. Corporate Unit
SWX,Southwest Gas Holdings Inc.  (DE)
SWZ,Swiss Helvetia Fund Inc. (The) 
SXC,SunCoke Energy Inc. 
SXI,Standex International Corporation 
SXT,Sensient Technologies Corporation 
SYF,Synchrony Financial 
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,Stryker Corporation 
SYX,Systemax Inc. 
SYY,Sysco Corporation 
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
T,AT&T Inc.
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TAC,TransAlta Corporation Ordinary Shares
TACA,Trepont Acquisition Corp I Class A Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of )
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc. 
TAP,Molson Coors Beverage Company Class B 
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBA,Thoma Bravo Advantage Class A Ordinary Shares
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc. 
TCI,Transcontinental Realty Investors Inc. 
TCS,Container Store (The) 
TD,Toronto Dominion Bank (The) 
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDC,Teradata Corporation 
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
TDF,Templeton Dragon Fund Inc. 
TDG,Transdigm Group Incorporated Transdigm Group Inc. 
TDI,Telephone and Data Systems Inc. Sr Nt
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060
TDOC,Teladoc Health Inc. 
TDS,Telephone and Data Systems Inc. Common Shares
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA 
TEI,Templeton Emerging Markets Income Fund Inc. 
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Class A Voting 
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation 
TFC,Truist Financial Corporation 
TFC^H,Truist Financial Corporation Series H 
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFI International Inc. Common Shares
TFSA,Terra Income Fund VI 7.00% Notes due 2026
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group Inc. 
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGS,Transportadora de Gas del Sur SA TGS 
TGT,Target Corporation 
THC,Tenet Healthcare Corporation 
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. 
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. 
THS,Treehouse Foods Inc. 
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TINV,Tiga Acquisition Corp. Class A Ordinary Shares
TISI,Team Inc. 
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) 
TK,Teekay Corporation 
TKC,Turkcell Iletisim Hizmetleri AS 
TKR,Timken Company (The) 
TLK,PT Telekomunikasi Indonesia Tbk
TLYS,Tilly's Inc. 
TM,Toyota Motor Corporation 
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation 
TMO,Thermo Fisher Scientific Inc 
TMST,TimkenSteel Corporation Common Shares
TMX,Terminix Global Holdings Inc. 
TNC,Tennant Company 
TNET,TriNet Group Inc. 
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TOL,Toll Brothers Inc. 
TOT,Total SE
TPB,Turning Point Brands Inc. 
TPC,Tutor Perini Corporation 
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPH,Tri Pointe Homes Inc. 
TPL,Texas Pacific Land Corporation 
TPR,Tapestry Inc. 
TPVG,TriplePoint Venture Growth BDC Corp. 
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,Tempur Sealy International Inc. 
TPZ,Tortoise Power and Energy Infrastructure Fund Inc 
TR,Tootsie Roll Industries Inc. 
TRC,Tejon Ranch Co 
TREB,Trebia Acquisition Corp. Class A Ordinary Shares
TREC,Trecora Resources 
TREX,Trex Company Inc. 
TRGP,Targa Resources Inc. 
TRI,Thomson Reuters Corp Ordinary Shares
TRN,Trinity Industries Inc. 
TRNO,Terreno Realty Corporation 
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation 
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRTN,Triton International Limited Common Shares
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust Inc. 
TRU,TransUnion 
TRV,The Travelers Companies Inc. 
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,TCW Strategic Income Fund Inc. 
TSLX,Sixth Street Specialty Lending Inc. 
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. 
TSQ,Townsquare Media Inc. Class A 
TT,Trane Technologies plc
TTC,Toro Company (The) 
TTI,Tetra Technologies Inc. 
TTM,Tata Motors Ltd Tata Motors Limited
TTP,Tortoise Pipeline & Energy Fund Inc. 
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation 
TV,Grupo Televisa S.A. 
TVC,Tennessee Valley Authority 
TVE,Tennessee Valley Authority
TWI,Titan International Inc. (DE) 
TWLO,Twilio Inc. Class A 
TWN,Taiwan Fund Inc. (The) 
TWND,Tailwind Acquisition Corp. Class A 
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWTR,Twitter Inc. 
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXT,Textron Inc. 
TY,Tri Continental Corporation 
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation 
TYL,Tyler Technologies Inc. 
U,Unity Software Inc. 
UA,Under Armour Inc. Class C 
UAA,Under Armour Inc. Class A 
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties Inc. 
UBER,Uber Technologies Inc. 
UBP,Urstadt Biddle Properties Inc. 
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBS,UBS Group AG Registered Ordinary Shares
UDR,UDR Inc. 
UE,Urban Edge Properties Common Shares of Beneficial Interest
UFI,Unifi Inc. New 
UFS,Domtar Corporation (NEW) 
UGI,UGI Corporation 
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS,Universal Health Services Inc. 
UHT,Universal Health Realty Income Trust 
UI,Ubiquiti Inc. 
UIS,Unisys Corporation New 
UL,Unilever PLC 
UMC,United Microelectronics Corporation (NEW) 
UMH,UMH Properties Inc. 
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UNF,Unifirst Corporation 
UNFI,United Natural Foods Inc. 
UNH,UnitedHealth Group Incorporated  (DE)
UNM,Unum Group 
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation 
UNVR,Univar Solutions Inc. 
UPS,United Parcel Service Inc. 
URI,United Rentals Inc. 
USA,Liberty All-Star Equity Fund 
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB,U.S. Bancorp 
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USDP,USD Partners LP Common Units representing limited partner interest
USFD,US Foods Holding Corp. 
USM,United States Cellular Corporation 
USNA,USANA Health Sciences Inc. 
USPH,U.S. Physical Therapy Inc. 
USX,U.S. Xpress Enterprises Inc. Class A 
UTF,Cohen & Steers Infrastructure Fund Inc 
UTI,Universal Technical Institute Inc 
UTL,UNITIL Corporation 
UTZ,Utz Brands Inc Class A  
UVE,UNIVERSAL INSURANCE HOLDINGS INC 
UVV,Universal Corporation 
UWMC,UWM Holdings Corporation Class A 
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation 
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VAPO,Vapotherm Inc. 
VAR,Varian Medical Systems Inc. 
VBF,Invesco Bond Fund 
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCRA,Vocera Communications Inc. 
VCV,Invesco California Value Municipal Income Trust 
VEC,Vectrus Inc. 
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A 
VEL,Velocity Financial Inc. 
VER,VEREIT Inc. 
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation 
VGAC,VG Acquisition Corp. Class A Ordinary Shares
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals  (DE)
VGR,Vector Group Ltd. 
VHC,VirnetX Holding Corp 
VHI,Valhi Inc. 
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
VICI,VICI Properties Inc. 
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VKQ,Invesco Municipal Trust 
VLO,Valero Energy Corporation 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLT,Invesco High Income Trust II
VMC,Vulcan Materials Company (Holding Company) 
VMI,Valmont Industries Inc. 
VMO,Invesco Municipal Opportunity Trust 
VMW,Vmware Inc.  Class A
VNCE,Vince Holding Corp. 
VNE,Veoneer Inc.  
VNO,Vornado Realty Trust 
VNO^K,Vornado Realty Trust Pfd S K
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNT,Vontier Corporation  
VNTR,Venator Materials PLC Ordinary Shares
VOC,VOC Energy Trust Units of Beneficial Interest
VOYA,Voya Financial Inc. 
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VPG,Vishay Precision Group Inc. 
VPV,Invesco Pennsylvania Value Municipal Income Trust  (DE)
VRS,Verso Corporation 
VRT,Vertiv Holdings LLC Class A 
VRTV,Veritiv Corporation 
VSH,Vishay Intertechnology Inc. 
VST,Vistra Corp. 
VSTO,Vista Outdoor Inc. 
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTN,Invesco Trust for Investment Grade New York Municipals 
VTOL,Bristow Group Inc. 
VTR,Ventas Inc. 
VVI,Viad Corp 
VVNT,Vivint Smart Home Inc. 
VVR,Invesco Senior Income Trust  (DE)
VVV,Valvoline Inc. 
VYGG,Vy Global Growth Class A Ordinary Shares
W,Wayfair Inc. Class A 
WAB,Westinghouse Air Brake Technologies Corporation 
WAL,Western Alliance Bancorporation  (DE)
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056
WAT,Waters Corporation 
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares
WBK,Westpac Banking Corporation 
WBS,Webster Financial Corporation 
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBT,Welbilt Inc. 
WCC,WESCO International Inc. 
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc 
WDR,Waddell & Reed Financial Inc. 
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEC,WEC Energy Group Inc. 
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share
WELL,Welltower Inc. 
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEX,WEX Inc. 
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of )
WFC,Wells Fargo & Company 
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
WFG,West Fraser Timber Co. Ltd 
WGO,Winnebago Industries Inc. 
WH,Wyndham Hotels & Resorts Inc.  
WHD,Cactus Inc. Class A 
WHG,Westwood Holdings Group Inc 
WHR,Whirlpool Corporation 
WIA,Western Asset Inflation-Linked Income Fund
WIT,Wipro Limited 
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc. Class A 
WLK,Westlake Chemical Corporation 
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation  (New)
WM,Waste Management Inc. 
WMB,Williams Companies Inc. (The) 
WMC,Western Asset Mortgage Capital Corporation 
WMK,Weis Markets Inc. 
WMS,Advanced Drainage Systems Inc. 
WMT,Walmart Inc. 
WNC,Wabash National Corporation 
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOR,Worthington Industries Inc. 
WORK,Slack Technologies Inc. Class A 
WOW,WideOpenWest Inc. 
WPC,W. P. Carey Inc. REIT
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock
WPG,Washington Prime Group Inc. 
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation 
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRE,Washington Real Estate Investment Trust 
WRI,Weingarten Realty Investors 
WRK,Westrock Company 
WSM,Williams-Sonoma Inc.  (DE)
WSO,Watsco Inc. 
WSO/B,Watsco Inc.
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. 
WTI,W&T Offshore Inc. 
WTM,White Mountains Insurance Group Ltd. 
WTRG,Essential Utilities Inc. 
WTRU,Essential Utilities Inc. 6.00% TEU
WTS,Watts Water Technologies Inc. Class A 
WTTR,Select Energy Services Inc. Class A 
WU,Western Union Company (The) 
WWE,World Wrestling Entertainment Inc. Class A 
WWW,Wolverine World Wide Inc. 
WY,Weyerhaeuser Company 
X,United States Steel Corporation 
XEC,Cimarex Energy Co 
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest
XHR,Xenia Hotels & Resorts Inc. 
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XL,XL Fleet Corp. Class A 
XOM,Exxon Mobil Corporation 
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
XPO,XPO Logistics Inc.
XPOA,DPCM Capital Inc. Class A 
XRX,Xerox Holdings Corporation 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares
XYL,Xylem Inc.  New
Y,Alleghany Corporation 
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share
YELP,Yelp Inc. 
YETI,YETI Holdings Inc. 
YEXT,Yext Inc. 
YPF,YPF Sociedad Anonima 
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. 
ZBH,Zimmer Biomet Holdings Inc. 
ZEN,Zendesk Inc. 
ZEPP,Zepp Health Corporation American Depositary Shares
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZNH,China Southern Airlines Company Limited 
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A 
ZUO,Zuora Inc. Class A 
ZYME,Zymeworks Inc. Common Shares
